Sentence ID,Sentence,Sentiment,Sentiment Label,Arousal,Dominance,# Words Found,Found Words,All Words 
652,"©FT  #Science #ClimateChange #COP25 #EUCO #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal pic.twitter.com/sbT9iHq5iR
@PaulinaAldunce, investigadora (CR)2, @citriduchile y académica @agronomiauchile, estará participando mañana miércoles 8/01 en el conversatorio “Balance de la COP25 Chile-Madrid: ¿Qué se espera para el 2020?”, organizado por @ComunicarSe | Más información:  http://bit.ly/2FqCrvq  pic.twitter.com/wH184cjWf9
@GretaThunberg did you know that in Chile - proud organizer of @cop25 - while animals and crops of small farmers dry up and die in the midst of a major drought, large entrepeneurs buy our rivers and are entitled to our  nation's water supply for mining and industrial crops?",8.11,positive,6.59,5.79,1 out of 47,['esper'],"['ft', 'investig', 'cr', 'academ', 'estar', 'particip', 'mañan', 'miercol', 'en', 'el', 'conversatori', 'balanc', 'de', 'la', 'que', 'se', 'esper', 'par', 'el', 'organiz', 'por', 'mas', 'inform', 'know', 'chil', 'proud', 'organiz', 'animals', 'crops', 'small', 'farmers', 'dry', 'die', 'midst', 'major', 'drought', 'larg', 'entrepeneurs', 'buy', 'rivers', 'entitl', 'nation', 'wat', 'supply', 'mining', 'industrial', 'crops']"
653,"@GobiernodeChile qlo nefastoooo🤮🤮 por eso @CarolaSchmidtZ dió jugo en la #COP25 nunca estuvieron entre sus intereses defender el medio ambiente
#FueraComunistasDeChile No  permitieron realizar la APEC, ni la COP25, ni la final de la Copa libertadores, ni la PSU en paz @carreragonzalo @joseantoniokast  Evo Morales y Baltasar Garzón viajarán a Chile para participar en Foro Latinoamericano de DD.HH.",7.356,positive,5.574,5.79,5 out of 47,"['defend', 'libert', 'paz', 'moral', 'viaj']","['qlo', 'nefastooo', 'por', 'eso', 'dio', 'jug', 'en', 'la', 'nunc', 'estuv', 'entre', 'sus', 'interes', 'defend', 'el', 'medi', 'ambient', 'permit', 'realiz', 'la', 'apec', 'ni', 'la', 'ni', 'la', 'final', 'de', 'la', 'cop', 'libert', 'ni', 'la', 'psu', 'en', 'paz', 'evo', 'moral', 'baltas', 'garzon', 'viaj', 'chil', 'par', 'particip', 'en', 'for', 'latinoamerican', 'de']"
654,"https://www.cnnchile.com/pais/evo-morales-baltasar-garzon-chile-foro-dd-hh_20200106/ …
Y ASÍ con tapar los cagasos.",N/A,N/A,N/A,N/A,0,N/A,"['asi', 'con', 'tap', 'los', 'cagas']"
655,"""Presuntas Violaciones"" lo mismo decian d los abusos d Eclesiásticos.",N/A,N/A,N/A,N/A,0,N/A,"['presunt', 'violacion', 'lo', 'mism', 'deci', 'los', 'abus', 'eclesiast']"
656,"INVESTIGUEN Será + barato q MKTG d cuidar el agua y el fiasco d COP25 y darán dignidad a la patria @CamaraDiputados @Senado_Chile @GobiernodeChile @MinjuDDHH @Ejercito_Chile  pic.twitter.com/hnJPpcWK7E
Our guest is Juan José Martín from Chile!",7.47,positive,4.8,5.72,1 out of 19,['agu'],"['investig', 'ser', 'barat', 'q', 'mktg', 'cuid', 'el', 'agu', 'el', 'fiasc', 'daran', 'dignid', 'la', 'patri', 'guest', 'juan', 'jos', 'martin', 'chil']"
657,He is  President of CVerde which focuses on promoting & practicing sustainability.,N/A,N/A,N/A,N/A,0,N/A,"['president', 'cverd', 'focus', 'promoting', 'practicing', 'sustainability']"
658,He was also the first Young Negotiator for Chile at #COP25.,N/A,N/A,N/A,N/A,0,N/A,"['also', 'first', 'young', 'negotiator', 'chil']"
659,"Listen at  http://bit.ly/YCMpodcast  #WeAreGCM #GlobalChangemakers #YoungChangemakersPodcast pic.twitter.com/UAzKMTpgZF
El ""Esta no es la forma"", junto con el ""esto no prendió, cabros"" es una muestra más de la decadencia y escasez de ideas de las elites en Chile.",5.74,neutral,6.04,5.515000000000001,2 out of 27,"['neg-prend', 'ide']","['list', 'el', 'esta', 'es', 'la', 'form', 'junt', 'con', 'el', 'esto', 'prend', 'cabr', 'es', 'una', 'muestr', 'mas', 'de', 'la', 'decadent', 'escasez', 'de', 'ide', 'de', 'las', 'elit', 'en', 'chil']"
660,Acaban de hacer el ridículo en la #COP25 y nos vienen a decir que la #PSU2020 es buena.,7.92,positive,4.87,6.53,1 out of 14,['buen'],"['acab', 'de', 'hac', 'el', 'ridicul', 'en', 'la', 'nos', 'vien', 'dec', 'que', 'la', 'es', 'buen']"
661,"When someone blocks the Message or silences the Messenger, Citizens will believe that Information Censorship exists and is executed by vested interests.",6.32,positive,5.32,6.16,1 out of 13,['vest'],"['someon', 'blocks', 'messag', 'silenc', 'messeng', 'citizens', 'believ', 'information', 'censorship', 'exists', 'execut', 'vest', 'interests']"
662,"#Science #EUCO #COP25 #ClimateChange #FAO #water #Chile #Bolivia #Argentina #Tibet #Namibia #Zimbabwe #Congo #Portugal
As Madrid hosted the UN's COP25 climate summit last month, the current situation in southern Chile, where the glaciers are melting at an alarming rate, is a stark reminder of the urgency of the crisis.",4.246666666666666,neutral,5.973333333333334,4.153333333333333,3 out of 19,"['madr', 'rat', 'crisis']","['madr', 'host', 'un', 'climat', 'summit', 'last', 'month', 'current', 'situation', 'southern', 'chil', 'glaciers', 'melting', 'alarming', 'rat', 'stark', 'remind', 'urgency', 'crisis']"
663,"See the story by @MadsNissenPhoto:  https://bit.ly/2Frsiif  pic.twitter.com/yPndv9zLon
🗞️ Boletín de noticias ambientales de hoy.",5.16,neutral,5.77,3.69,1 out of 8,['notici'],"['see', 'story', 'boletin', 'de', 'notici', 'ambiental', 'de', 'hoy']"
664,📆 Martes 7 de diciembre de 2019.,N/A,N/A,N/A,N/A,0,N/A,"['mart', 'de', 'diciembr', 'de']"
665,"⭕ Destacado: ""Cancillería explica los próximos pasos de Chile en la presidencia de la COP25"".",N/A,N/A,N/A,N/A,0,N/A,"['destac', 'cancill', 'explic', 'los', 'prox', 'pas', 'de', 'chil', 'en', 'la', 'president', 'de', 'la']"
666,"👉  https://bit.ly/302MVuC  pic.twitter.com/mEhE0o622O
¡AHORA!",N/A,N/A,N/A,N/A,0,N/A,['ahor']
667,"En #RadioAnálisis, MILENIO AL AIRE: El investigador de @numies_cl, Manuel Tironi, aborda las consecuencias del fracaso de la COP25 en Chile, medio ambiente y sociedad en el proceso constituyente.",4.235,neutral,4.85,4.06,2 out of 25,"['air', 'fracas']","['en', 'mileni', 'al', 'air', 'el', 'investig', 'de', 'manuel', 'tironi', 'abord', 'las', 'consecuent', 'del', 'fracas', 'de', 'la', 'en', 'chil', 'medi', 'ambient', 'socied', 'en', 'el', 'proces', 'constituyent']"
668,"Sintoniza  https://radio.uchile.cl/  pic.twitter.com/YcbxGfyNUz
The smoke followed me to Chile in November, but didn't quite reach as far as COP25 in Madrid.",6.835,positive,4.695,5.335,2 out of 9,"['far', 'madr']","['sintoniz', 'smok', 'follow', 'chil', 'novemb', 'quit', 'reach', 'far', 'madr']"
669,Australian Energy Minister #AngusTaylor was totally silent on #bushfirecrisis in his ministerial address.,N/A,N/A,N/A,N/A,0,N/A,"['australi', 'energy', 'minist', 'totally', 'silent', 'ministerial', 'address']"
670,"https://takvera.blogspot.com/2019/11/australian-bushfires-so-intense-smoke.html …
Inaugurando agencias que solo son cambios de nombre...pero mientras se discuten temas como la #COP25 #BigData y ahora #PSU2020 cero aporte.",6.411666666666667,positive,5.216666666666667,5.288333333333333,6 out of 18,"['sol', 'sol', 'sol', 'nombr', 'com', 'com']","['inaugur', 'agenci', 'que', 'sol', 'son', 'cambi', 'de', 'nombr', 'per', 'mientr', 'se', 'discut', 'tem', 'com', 'la', 'ahor', 'cer', 'aport']"
671,Un ministerio totalmente alejado de la realidad y lleno de científicos ingenuos sirviendo a un dictador.,N/A,N/A,N/A,N/A,0,N/A,"['un', 'ministeri', 'total', 'alej', 'de', 'la', 'realid', 'llen', 'de', 'cientif', 'ingenu', 'sirv', 'un', 'dictador']"
672,"Jefe negociador de Chile en la COP25 explica los próximos pasos de la presidencia  https://www.df.cl/noticias/tendencias/df-lab/jefe-negociador-de-chile-en-la-cop25-explica-los-proximos-pasos-de-la/2020-01-06/112319.html …
This is Britain in the 21st-Century.",N/A,N/A,N/A,N/A,0,N/A,"['jef', 'negoci', 'de', 'chil', 'en', 'la', 'explic', 'los', 'prox', 'pas', 'de', 'la', 'president', 'britain']"
673,"#FridaysForFuture #ClimateStrike #schoolstrike4climate #ExtinctionRebellion #EUCO #OECD #COP25 #COP26 #UnitedNations #FAO #UNESCO #water #biodiversity #EVs #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal pic.twitter.com/M7ziIBRh8i
This is Britain in the 21st-Century.",N/A,N/A,N/A,N/A,0,N/A,['britain']
674,"#FridaysForFuture #ClimateStrike #schoolstrike4climate #ExtinctionRebellion #EUCO #OECD #COP25 #COP26 #UnitedNations #FAO #UNESCO #water #biodiversity #EVs #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal  https://twitter.com/Peters_Glen/status/1214455926276722689 … pic.twitter.com/yRDaaTq135
This is Britain in the 21st-Century.",N/A,N/A,N/A,N/A,0,N/A,['britain']
675,"#FridaysForFuture #ClimateStrike #schoolstrike4climate #ExtinctionRebellion #EUCO #OECD #COP25 #COP26 #UnitedNations #FAO #UNESCO #water #biodiversity #EVs #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal pic.twitter.com/zmAwbw4QgJ
#Science is adamant.",N/A,N/A,N/A,N/A,0,N/A,['adamant']
676,Data is conclusive.,N/A,N/A,N/A,N/A,0,N/A,"['dat', 'conclusiv']"
677,Conclusions are categorical.,N/A,N/A,N/A,N/A,0,N/A,"['conclusions', 'categorical']"
678,... and I know this's inconvenient.,N/A,N/A,N/A,N/A,0,N/A,"['know', 'inconvenient']"
679,"#Science #COP25 #FAO #EUCO #ClimateChange #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Australia  #Nevada #Portugal  ©Elsevier, Dr. McManus, M.C.",N/A,N/A,N/A,N/A,0,N/A,"['elsevi', 'mcmanus']"
680,"pic.twitter.com/VDFNkZOjjS
Los verdes provocaron intencionalmente esos incendios igualmente en chile Valparaíso y Amazónia justo coincidió con la #COP25 y seguramente lo hacen en California es estado más Energía Verde de USA 🇺🇸
Aerolíneas de otros países buscan ser carbono neutral, mientras en Chile las aerolíneas tienen chipe libre para viajes cortos (quizás innecesarios, <6hrs en bus) y sin contramedidas  que compensen por contaminación producida Increíble que fuésemos líderes de la COP25
That's about 2 weeks before #COP15 in Copenhagen.",6.29,positive,5.685,5.792,10 out of 66,"['verd', 'verd', 'segur', 'verd', 'verd', 'libr', 'libr', 'viaj', 'cort', 'contamin']","['los', 'verd', 'provoc', 'intencional', 'esos', 'incendi', 'igual', 'en', 'chil', 'valparais', 'amazoni', 'just', 'coincid', 'con', 'la', 'segur', 'lo', 'hac', 'en', 'californi', 'es', 'estad', 'mas', 'energ', 'verd', 'de', 'usa', 'aerolin', 'de', 'otros', 'pais', 'busc', 'ser', 'carbon', 'neutral', 'mientr', 'en', 'chil', 'las', 'aerolin', 'tien', 'chip', 'libr', 'par', 'viaj', 'cort', 'quizas', 'innecesari', 'hrs', 'en', 'bus', 'sin', 'contramed', 'que', 'compens', 'por', 'contamin', 'produc', 'increibl', 'que', 'fues', 'lider', 'de', 'la', 'weeks', 'copenhag']"
681,"#COP25 was hosted by Chile, last month in Madrid.",8.19,positive,5.19,5.74,1 out of 5,['madr'],"['host', 'chil', 'last', 'month', 'madr']"
682,"... después de ver, escuchar y analizar la entrevista a @MargaritaDucci en la @LaRedTV con la conducción de @CatalinaDroguet, destacando el ""liderazgo“ de Chile y de la Ministra Schmidt en la COP25, sólo se puede concluir que también nos quedamos atrás en sana autocrítica ...
#mentirasverdaderas  Una basura... Hablando del ""liderazgo de Chile"" en la COP25 cuando todos sabemos el fiasco que fué.... Las Élite penetrando en todos los medios de comunicación...",5.215,neutral,5.0,4.9575,4 out of 61,"['sol', 'sol', 'sol', 'basur']","['despues', 'de', 'ver', 'escuch', 'analiz', 'la', 'entrev', 'en', 'la', 'con', 'la', 'conduccion', 'de', 'destac', 'el', 'liderazg', 'de', 'chil', 'de', 'la', 'ministr', 'schmidt', 'en', 'la', 'sol', 'se', 'pued', 'conclu', 'que', 'tambien', 'nos', 'qued', 'atras', 'en', 'san', 'autocrit', 'una', 'basur', 'habl', 'del', 'liderazg', 'de', 'chil', 'en', 'la', 'cuand', 'tod', 'sab', 'el', 'fiasc', 'que', 'fue', 'las', 'elit', 'penetr', 'en', 'tod', 'los', 'medi', 'de', 'comun']"
683,"LAB DF | Jefe negociador de Chile en la #COP25 explica los próximos pasos de la presidencia  http://bit.ly/37F42oM  pic.twitter.com/2xexutVXKF
Quando alguém bloquear a Mensagem ou silenciar o Mensageiro, os Cidadãos vão acreditar que a Censura de Informação existe e é exercida por grupos de interesse.",N/A,N/A,N/A,N/A,0,N/A,"['lab', 'df', 'jef', 'negoci', 'de', 'chil', 'en', 'la', 'explic', 'los', 'prox', 'pas', 'de', 'la', 'president', 'quand', 'alguem', 'bloqu', 'mensagem', 'ou', 'silenci', 'mensageir', 'os', 'cidadã', 'vão', 'acredit', 'que', 'censur', 'de', 'informaçã', 'exist', 'e', 'e', 'exerc', 'por', 'grup', 'de', 'interess']"
684,"#Science #EUCO #COP25 #ClimateChange #FAO #water #Chile #Bolivia #Argentina #Tibet #Namibia #Zimbabwe #Congo #Portugal
Se pensaría que tras el papelón en la #COP25, #incendios en Chile y el mundo, la #crisis social... habría una idea de tratar de avanzar hacia un modelo de desarrollo que no gire contra el medio ambiente... Pero nop.",6.965,positive,6.37,5.18,2 out of 34,"['mund', 'ide']","['se', 'pens', 'que', 'tras', 'el', 'papelon', 'en', 'la', 'en', 'chil', 'el', 'mund', 'la', 'social', 'habr', 'una', 'ide', 'de', 'trat', 'de', 'avanz', 'haci', 'un', 'model', 'de', 'desarroll', 'que', 'gir', 'contr', 'el', 'medi', 'ambient', 'per', 'nop']"
685,"Siguen buscando hacer las cosas más fáciles para algunxs🙈🙉🙊 https://twitter.com/FIMA_Chile/status/1214301752427761664 …
¿Pudieron este año, así como se suspendió la COP25 y otras tantas, haber aplicado un ingreso con las NEM?",6.975,positive,5.515000000000001,5.455,2 out of 26,"['com', 'com']","['sig', 'busc', 'hac', 'las', 'cos', 'mas', 'facil', 'par', 'algunxs', 'pud', 'este', 'año', 'asi', 'com', 'se', 'suspend', 'la', 'otras', 'tant', 'hab', 'aplic', 'un', 'ingres', 'con', 'las', 'nem']"
686,(Promedio de Notas de Enseñanza Media).,N/A,N/A,N/A,N/A,0,N/A,"['promedi', 'de', 'not', 'de', 'enseñ', 'medi']"
687,Me preocupa cómo vamos sumándonos a la segregación.,6.975,positive,5.515000000000001,5.455,2 out of 6,"['com', 'com']","['preocup', 'com', 'vam', 'sum', 'la', 'segreg']"
688,Reculamos.,N/A,N/A,N/A,N/A,0,N/A,['recul']
689,La Educación en Chile es el primer filtro.,N/A,N/A,N/A,N/A,0,N/A,"['la', 'educ', 'en', 'chil', 'es', 'el', 'prim', 'filtr']"
690,Triste.,2.0,negative,4.33,3.59,1 out of 1,['trist'],['trist']
691,"Si te interesa mas llegar a la Luna en vez del bienestar de tu planeta, estas mal como científico, estas mal como ser pensante, estas mal como ser humano.",6.9314285714285715,positive,5.511428571428572,5.414285714285715,7 out of 28,"['com', 'com', 'com', 'com', 'com', 'com', 'human']","['si', 'te', 'interes', 'mas', 'lleg', 'la', 'lun', 'en', 'vez', 'del', 'bienest', 'de', 'tu', 'planet', 'estas', 'mal', 'com', 'cientif', 'estas', 'mal', 'com', 'ser', 'pensant', 'estas', 'mal', 'com', 'ser', 'human']"
692,"No te juzgo, solo te comunico.",6.266666666666667,positive,5.23,5.136666666666667,3 out of 5,"['sol', 'sol', 'sol']","['te', 'juzg', 'sol', 'te', 'comun']"
693,"#CarreraEspacial #CambioClimatico #Cop25 #Chile
La Política en Penumbra.",N/A,N/A,N/A,N/A,0,N/A,"['la', 'polit', 'en', 'penumbr']"
694,"Nadie hablo en COP25 del suicidio Planetario y Chile con Proyecto Harp y Chemtrails, Es evidente en Tierra y Mar.",2.96,negative,5.59,3.8466666666666667,3 out of 16,"['suicidi', 'tierr', 'mar']","['nadi', 'habl', 'en', 'del', 'suicidi', 'planetari', 'chil', 'con', 'proyect', 'harp', 'chemtrails', 'es', 'evident', 'en', 'tierr', 'mar']"
695,Cuanto Pagaron?,N/A,N/A,N/A,N/A,0,N/A,"['cuant', 'pag']"
696,"@CamaraDiputados @Senado_Chile @sebastianpinera @GobiernodeChile @Contraloriacl @T13 @Mega @CNNChile https://twitter.com/MITERSNET/status/1214271078471806976?s=20 …
@guardian - A Beacon of Climate Justice.",N/A,N/A,N/A,N/A,0,N/A,"['beacon', 'climat', 'justic']"
697,"""Brit company acid-bleaching UN's Class GIAHS Systems into lithium carbonate gets innovation award from UK-Gov't"".",N/A,N/A,N/A,N/A,0,N/A,"['brit', 'company', 'un', 'class', 'giahs', 'systems', 'lithium', 'carbonat', 'gets', 'innovation', 'award']"
698,"#Science #COP25 #Argentina #Bolivia #Chile #Tibet #Namibia #Zimbabwe #Congo #Australia #Portugal #water #ClimateChange pic.twitter.com/B0dsULYPNn
@guardian - A Beacon of Climate Justice.",N/A,N/A,N/A,N/A,0,N/A,"['beacon', 'climat', 'justic']"
699,"""Brit company acid-bleaching UN's Class GIAHS Systems into lithium carbonate gets innovation award from UK-Gov't"".",N/A,N/A,N/A,N/A,0,N/A,"['brit', 'company', 'un', 'class', 'giahs', 'systems', 'lithium', 'carbonat', 'gets', 'innovation', 'award']"
700,"#Science #COP25 #Argentina #Bolivia #Chile #Tibet #Namibia #Zimbabwe #Congo #Australia #Portugal #water #ClimateChange  https://twitter.com/LiTriangle/status/1214230945395593217 … pic.twitter.com/Des75IwLiR
@guardian - A Beacon of Climate Justice.",N/A,N/A,N/A,N/A,0,N/A,"['beacon', 'climat', 'justic']"
701,"""Brit company acid-bleaching UN's Class GIAHS Systems into lithium carbonate gets innovation award from UK-Gov't"".",N/A,N/A,N/A,N/A,0,N/A,"['brit', 'company', 'un', 'class', 'giahs', 'systems', 'lithium', 'carbonat', 'gets', 'innovation', 'award']"
702,"#Science #COP25 #Argentina #Bolivia #Chile #Tibet #Namibia #Zimbabwe #Congo #Australia #Portugal #water #ClimateChange pic.twitter.com/nmR94CohjG
Yo no sé a qué te refieres con esos ejemplos, cuando los cupos de parlamentarios se reparten mediante elecciones, pero si quieres un ejemplo de falta de méritos, tenemos la delegación chilena en la COP25, la mejor educación pagada de Chile, y no saben ni hablar ingles.",7.46,positive,6.41,6.69,1 out of 42,['mejor'],"['yo', 'se', 'que', 'te', 'refier', 'con', 'esos', 'ejempl', 'cuand', 'los', 'cup', 'de', 'parlamentari', 'se', 'repart', 'mediant', 'eleccion', 'per', 'si', 'quier', 'un', 'ejempl', 'de', 'falt', 'de', 'merit', 'ten', 'la', 'deleg', 'chilen', 'en', 'la', 'la', 'mejor', 'educ', 'pag', 'de', 'chil', 'sab', 'ni', 'habl', 'ingles']"
703,"Porque será que este jornal nunca menciona que a Savannah Resources, está a transformar Património Agrícola da Humanidade das Nações Unidas em carbonato de lítio?",5.5,neutral,4.43,5.34,1 out of 23,['unid'],"['porqu', 'ser', 'que', 'este', 'jornal', 'nunc', 'mencion', 'que', 'savannah', 'resourc', 'esta', 'transform', 'patrimoni', 'agricol', 'da', 'humanidad', 'das', 'naçõ', 'unid', 'em', 'carbonat', 'de', 'liti']"
704,"#Science #EUCO #COP25 #ClimateChange #Chile #Bolivia #Argentina #Tibet #Namibia #Zimbabwe #Congo #Portugal #water  https://twitter.com/FT/status/1214049300419887104 … pic.twitter.com/nG2QNfEjJX
Porque será que este jornal nunca menciona que a Savannah Resources, está a transformar Património Agrícola da Humanidade das Nações Unidas em carbonato de lítio?",5.5,neutral,4.43,5.34,1 out of 23,['unid'],"['porqu', 'ser', 'que', 'este', 'jornal', 'nunc', 'mencion', 'que', 'savannah', 'resourc', 'esta', 'transform', 'patrimoni', 'agricol', 'da', 'humanidad', 'das', 'naçõ', 'unid', 'em', 'carbonat', 'de', 'liti']"
705,"#Science #EUCO #COP25 #ClimateChange #Chile #Bolivia #Argentina #Tibet #Namibia #Zimbabwe #Congo #Portugal #water pic.twitter.com/Z6ogXRuvuv
A Ciência é cristalina.",N/A,N/A,N/A,N/A,0,N/A,"['ciênci', 'e', 'cristalin']"
706,"Ao contrário da Lei Nacional e Comunitária, que permitem interpretações 'ad hoc'.",N/A,N/A,N/A,N/A,0,N/A,"['ao', 'contrari', 'da', 'lei', 'nacional', 'e', 'comunitari', 'que', 'permitem', 'interpretaçõ', 'ad', 'hoc']"
707,"#Science #COP25 #FAO #EUCO #ClimateChange #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Australia #Nevada #Portugal  ©Elsevier, Dr. McManus, M.C.",N/A,N/A,N/A,N/A,0,N/A,"['elsevi', 'mcmanus']"
708,"https://twitter.com/TafinhoOnEU/status/1214200212052422657 … pic.twitter.com/YKShM4wzDe
A Ciência é cristalina.",N/A,N/A,N/A,N/A,0,N/A,"['ciênci', 'e', 'cristalin']"
709,"Ao contrário da Lei Nacional e Comunitária, que permitem interpretações 'ad hoc'.",N/A,N/A,N/A,N/A,0,N/A,"['ao', 'contrari', 'da', 'lei', 'nacional', 'e', 'comunitari', 'que', 'permitem', 'interpretaçõ', 'ad', 'hoc']"
